filename,width,height,class,xmin,ymin,xmax,ymax
IMG_3259.JPG,3456,5184,Welchs,720,554,2929,4744
IMG_2945.JPG,3456,5184,mtdew,613,650,2851,4595
IMG_3327.JPG,3456,5184,Welchs,719,740,2780,4397
IMG_3240.JPG,3456,5184,Welchs,855,731,2695,4274
IMG_3261.JPG,3456,5184,Welchs,604,770,2602,4375
IMG_3400.JPG,3456,5184,Hotsix,701,392,2478,4884
IMG_3093.JPG,3456,5184,PowerAde,376,566,3132,4439
IMG_3180.JPG,3456,5184,PowerAde,690,896,2602,4370
IMG_2994.JPG,3456,5184,mtdew,881,728,2971,4894
IMG_3514.JPG,3456,5184,Hotsix,655,402,2788,4919
IMG_3256.JPG,3456,5184,Welchs,748,658,2719,4441
IMG_3340.JPG,3456,5184,Welchs,379,719,2992,4372
IMG_3104.JPG,3456,5184,PowerAde,473,879,3073,4160
IMG_3158.JPG,3456,5184,PowerAde,655,461,2629,4924
IMG_3194.JPG,3456,5184,PowerAde,752,543,2713,4903
IMG_3503.JPG,3456,5184,Hotsix,825,252,2696,4807
IMG_3201.JPG,3456,5184,PowerAde,628,278,2678,3506
IMG_3116.JPG,3456,5184,PowerAde,665,410,2763,5095
IMG_3250.JPG,3456,5184,Welchs,598,943,2709,4366
IMG_3513.JPG,3456,5184,Hotsix,849,171,2749,4796
IMG_3156.JPG,3456,5184,PowerAde,1001,343,2808,4885
IMG_3351.JPG,3456,5184,Welchs,730,672,2894,4370
IMG_3105.JPG,3456,5184,PowerAde,543,415,2329,4979
IMG_3309.JPG,3456,5184,Welchs,661,423,2830,4859
IMG_3393.JPG,3456,5184,Hotsix,894,558,2793,4657
IMG_3265.JPG,3456,5184,Welchs,858,514,2837,4246
IMG_2924.JPG,3456,5184,mtdew,925,1400,2886,4919
IMG_3132.JPG,3456,5184,PowerAde,734,466,2550,4969
IMG_2961.JPG,3456,5184,mtdew,586,483,2987,4595
IMG_3099.JPG,3456,5184,PowerAde,787,290,2610,4904
IMG_3110.JPG,3456,5184,PowerAde,319,577,2174,4991
IMG_3482.JPG,3456,5184,Hotsix,911,499,2548,4784
IMG_3358.JPG,3456,5184,Welchs,849,486,3012,4448
IMG_3475.JPG,3456,5184,Hotsix,770,678,2633,4418
IMG_2914.JPG,3456,5184,mtdew,324,1081,2461,4943
IMG_3074.JPG,3456,5184,PowerAde,846,817,2472,4985
IMG_3080.JPG,3456,5184,PowerAde,809,704,2467,4713
IMG_3427.JPG,3456,5184,Hotsix,633,230,2633,4729
IMG_3077.JPG,3456,5184,PowerAde,477,459,2857,4734
IMG_3024.JPG,3456,5184,mtdew,614,422,2908,4433
IMG_3294.JPG,3456,5184,Welchs,668,633,2913,4540
IMG_3078.JPG,3456,5184,PowerAde,408,507,2706,3786
IMG_3145.JPG,3456,5184,PowerAde,586,512,3041,4000
IMG_3160.JPG,3456,5184,PowerAde,529,907,3086,4474
IMG_3134.JPG,3456,5184,PowerAde,587,443,2969,4718
IMG_3062.JPG,3456,5184,PowerAde,784,524,2470,4975
IMG_2923.JPG,3456,5184,mtdew,507,715,2727,4723
IMG_3063.JPG,3456,5184,PowerAde,693,330,2575,4932
IMG_3096.JPG,3456,5184,PowerAde,876,214,3047,4824
IMG_2997.JPG,3456,5184,mtdew,377,637,3005,4326
IMG_3162.JPG,3456,5184,PowerAde,739,352,2740,4978
IMG_2917.JPG,3456,5184,mtdew,821,1325,3005,4006
IMG_3297.JPG,3456,5184,Welchs,757,622,2899,4596
IMG_3352.JPG,3456,5184,Welchs,539,632,2904,4143
IMG_3114.JPG,3456,5184,PowerAde,966,456,2673,4825
IMG_3214.JPG,3456,5184,PowerAde,746,373,2717,4817
IMG_2972.JPG,3456,5184,mtdew,420,830,2962,4629
IMG_3237.JPG,3456,5184,Welchs,592,1071,2851,4636
IMG_2865.JPG,3456,5184,mtdew,713,1092,2591,4653
IMG_2898.JPG,3456,5184,mtdew,602,976,2618,4740
IMG_3117.JPG,3456,5184,PowerAde,643,876,2659,4522
IMG_3395.JPG,3456,5184,Hotsix,910,463,2593,4782
IMG_3455.JPG,3456,5184,Hotsix,919,887,2857,4466
IMG_3291.JPG,3456,5184,Welchs,494,809,2864,4541
IMG_3169.JPG,3456,5184,PowerAde,517,1036,2304,4184
IMG_3420.JPG,3456,5184,Hotsix,903,416,2582,4822
IMG_2944.JPG,3456,5184,mtdew,895,844,3047,4860
IMG_3023.JPG,3456,5184,mtdew,339,509,2690,4857
IMG_3523.JPG,3456,5184,Hotsix,756,380,2696,4913
IMG_3222.JPG,3456,5184,PowerAde,616,922,2733,4087
IMG_2860.JPG,3456,5184,mtdew,613,1007,2594,4858
IMG_2962.JPG,3456,5184,mtdew,581,752,3031,4390
IMG_3437.JPG,3456,5184,Hotsix,958,612,2698,4538
IMG_3341.JPG,3456,5184,Welchs,618,362,2697,4530
IMG_3095.JPG,3456,5184,PowerAde,773,462,2609,4938
IMG_3068.JPG,3456,5184,PowerAde,723,393,2610,4954
IMG_3065.JPG,3456,5184,PowerAde,596,372,2987,4586
IMG_3284.JPG,3456,5184,Welchs,629,605,2721,4618
IMG_3152.JPG,3456,5184,PowerAde,738,322,2637,5051
IMG_3415.JPG,3456,5184,Hotsix,898,472,2571,4686
IMG_3245.JPG,3456,5184,Welchs,700,940,2429,4108
IMG_2993.JPG,3456,5184,mtdew,521,951,3090,4182
IMG_3205.JPG,3456,5184,PowerAde,915,737,2484,4816
IMG_3408.JPG,3456,5184,Hotsix,679,544,2795,4811
IMG_2932.JPG,3456,5184,mtdew,354,832,2870,4153
IMG_2987.JPG,3456,5184,mtdew,428,808,3056,4549
IMG_3407.JPG,3456,5184,Hotsix,879,544,2630,4742
IMG_3397.JPG,3456,5184,Hotsix,743,551,2522,4592
IMG_3221.JPG,3456,5184,PowerAde,816,894,2953,4622
IMG_2942.JPG,3456,5184,mtdew,460,1225,2900,4308
IMG_3486.JPG,3456,5184,Hotsix,478,964,2595,4507
IMG_3098.JPG,3456,5184,PowerAde,604,817,3054,4089
IMG_3213.JPG,3456,5184,PowerAde,935,498,2725,4868
IMG_3079.JPG,3456,5184,PowerAde,815,601,2491,4939
IMG_2868.JPG,3456,5184,mtdew,708,1026,2767,4229
IMG_3056.JPG,3456,5184,PowerAde,860,1771,2409,4479
IMG_3182.JPG,3456,5184,PowerAde,768,176,2298,4296
IMG_2901.JPG,3456,5184,mtdew,530,612,2709,4033
IMG_3215.JPG,3456,5184,PowerAde,690,363,2814,5015
IMG_2920.JPG,3456,5184,mtdew,650,960,2830,4765
IMG_3050.JPG,3456,5184,PowerAde,865,1088,2714,4539
IMG_3017.JPG,3456,5184,mtdew,778,1354,2494,4667
IMG_3422.JPG,3456,5184,Hotsix,888,532,2535,4556
IMG_3433.JPG,3456,5184,Hotsix,669,654,2770,4712
IMG_2907.JPG,3456,5184,mtdew,566,592,2863,3694
IMG_3090.JPG,3456,5184,PowerAde,779,584,2585,5041
IMG_3275.JPG,3456,5184,Welchs,436,985,2709,4432
IMG_3048.JPG,3456,5184,PowerAde,1036,1012,2583,4772
IMG_3348.JPG,3456,5184,Welchs,370,865,3051,4783
IMG_3011.JPG,3456,5184,mtdew,606,410,3078,4640
IMG_2909.JPG,3456,5184,mtdew,741,778,2755,4581
IMG_3520.JPG,3456,5184,Hotsix,590,517,2754,4805
IMG_3390.JPG,3456,5184,Hotsix,838,446,2509,4710
IMG_3072.JPG,3456,5184,PowerAde,544,372,2402,4934
IMG_3326.JPG,3456,5184,Welchs,649,498,2871,4633
IMG_3318.JPG,3456,5184,Welchs,920,723,2866,4297
IMG_3081.JPG,3456,5184,PowerAde,527,328,2524,4706
IMG_3178.JPG,3456,5184,PowerAde,833,223,2669,4771
IMG_3234.JPG,3456,5184,Welchs,519,328,2846,4665
IMG_3461.JPG,3456,5184,Hotsix,527,1181,2772,4950
IMG_2895.JPG,3456,5184,mtdew,543,671,2921,4859
IMG_3495.JPG,3456,5184,Hotsix,686,467,2760,4642
IMG_2926.JPG,3456,5184,mtdew,660,1074,2635,4265
IMG_3146.JPG,3456,5184,PowerAde,929,478,2739,4998
IMG_3236.JPG,3456,5184,Welchs,790,1213,2668,4603
IMG_3312.JPG,3456,5184,Welchs,553,1013,2762,4361
IMG_2960.JPG,3456,5184,mtdew,767,740,2755,4498
IMG_3359.JPG,3456,5184,Welchs,779,558,2973,4397
IMG_3217.JPG,3456,5184,PowerAde,645,1044,2717,4246
IMG_2908.JPG,3456,5184,mtdew,629,734,2884,5061
IMG_3005.JPG,3456,5184,mtdew,599,699,2758,4772
IMG_3243.JPG,3456,5184,Welchs,638,469,2643,4488
IMG_2995.JPG,3456,5184,mtdew,718,573,2807,4522
IMG_3125.JPG,3456,5184,PowerAde,882,416,2698,4922
IMG_3339.JPG,3456,5184,Welchs,558,632,2953,4600
IMG_3436.JPG,3456,5184,Hotsix,859,666,2465,4675
IMG_3412.JPG,3456,5184,Hotsix,940,478,2692,4575
IMG_3151.JPG,3456,5184,PowerAde,945,389,2816,5030
IMG_3335.JPG,3456,5184,Welchs,760,779,2861,4417
IMG_3264.JPG,3456,5184,Welchs,656,524,2793,4688
IMG_2940.JPG,3456,5184,mtdew,639,765,2942,4800
IMG_3379.JPG,3456,5184,Hotsix,692,335,2656,4802
IMG_2869.JPG,3456,5184,mtdew,712,916,2918,3751
IMG_3349.JPG,3456,5184,Welchs,757,524,2824,4738
IMG_3355.JPG,3456,5184,Welchs,734,703,2801,4364
IMG_3345.JPG,3456,5184,Welchs,552,242,2834,4761
IMG_3506.JPG,3456,5184,Hotsix,595,639,2934,4740
IMG_3295.JPG,3456,5184,Welchs,564,633,2874,4158
IMG_3334.JPG,3456,5184,Welchs,824,790,2878,4657
IMG_3220.JPG,3456,5184,PowerAde,677,427,2797,4948
IMG_3491.JPG,3456,5184,Hotsix,628,761,2758,4466
IMG_2984.JPG,3456,5184,mtdew,618,608,2704,4744
IMG_3210.JPG,3456,5184,PowerAde,520,343,2661,5034
IMG_2968.JPG,3456,5184,mtdew,312,793,3056,4112
IMG_2975.JPG,3456,5184,mtdew,483,596,2786,4812
IMG_2912.JPG,3456,5184,mtdew,464,1026,2816,3978
IMG_3508.JPG,3456,5184,Hotsix,701,236,2663,4934
IMG_2900.JPG,3456,5184,mtdew,780,655,2974,4585
IMG_3123.JPG,3456,5184,PowerAde,398,631,3092,4139
IMG_2922.JPG,3456,5184,mtdew,658,1329,2723,3840
IMG_2934.JPG,3456,5184,mtdew,652,844,2775,4792
IMG_3257.JPG,3456,5184,Welchs,562,1043,2463,4424
IMG_3059.JPG,3456,5184,PowerAde,619,708,2585,5061
IMG_3417.JPG,3456,5184,Hotsix,903,606,2610,4404
IMG_3388.JPG,3456,5184,Hotsix,697,370,2732,4679
IMG_3497.JPG,3456,5184,Hotsix,787,39,2644,4989
IMG_2930.JPG,3456,5184,mtdew,1054,1791,2752,4890
IMG_3418.JPG,3456,5184,Hotsix,725,515,2702,4388
IMG_3344.JPG,3456,5184,Welchs,449,792,2936,4595
IMG_3021.JPG,3456,5184,mtdew,270,863,2751,4205
IMG_3165.JPG,3456,5184,PowerAde,478,741,3203,4337
IMG_2877.JPG,3456,5184,mtdew,412,1030,2473,4866
IMG_3481.JPG,3456,5184,Hotsix,481,893,2776,4588
IMG_3456.JPG,3456,5184,Hotsix,734,734,2705,3967
IMG_2921.JPG,3456,5184,mtdew,288,782,2536,4369
IMG_2905.JPG,3456,5184,mtdew,685,469,3100,4716
IMG_3266.JPG,3456,5184,Welchs,636,698,2764,4283
IMG_3346.JPG,3456,5184,Welchs,657,494,2901,4656
IMG_3403.JPG,3456,5184,Hotsix,572,446,2557,4770
IMG_3311.JPG,3456,5184,Welchs,599,691,2900,4566
IMG_3172.JPG,3456,5184,PowerAde,883,496,2273,4060
IMG_3357.JPG,3456,5184,Welchs,662,466,2849,4815
IMG_3262.JPG,3456,5184,Welchs,637,1115,2792,4457
IMG_3209.JPG,3456,5184,PowerAde,954,341,2695,4694
IMG_3510.JPG,3456,5184,Hotsix,903,675,2750,4513
IMG_3484.JPG,3456,5184,Hotsix,799,751,2561,4732
IMG_2856.JPG,5184,3456,mtdew,1381,482,3945,3034
IMG_3239.JPG,3456,5184,Welchs,726,504,2793,4534
IMG_2918.JPG,3456,5184,mtdew,745,1011,2764,4877
IMG_2861.JPG,3456,5184,mtdew,716,1153,2597,4729
IMG_2992.JPG,3456,5184,mtdew,484,552,3160,4429
IMG_2951.JPG,3456,5184,mtdew,762,1095,2984,4850
IMG_3404.JPG,3456,5184,Hotsix,653,664,2757,4760
IMG_2955.JPG,3456,5184,mtdew,715,558,2863,4546
IMG_3332.JPG,3456,5184,Welchs,316,738,2856,4555
IMG_2939.JPG,3456,5184,mtdew,462,756,2691,4875
